Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Thu Aug 18 18:02:26 CEST 2016,1471536146000,1696618236,766304255229571073,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:31 CEST 2016,1471536151000,1696618236,766304275211452416,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:32 CEST 2016,1471536152000,1696618236,766304280311582720,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:36 CEST 2016,1471536156000,1696618236,766304296925364225,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:37 CEST 2016,1471536157000,1696618236,766304303950606336,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:38 CEST 2016,1471536158000,1696618236,766304308069478400,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:44 CEST 2016,1471536164000,1696618236,766304329582141440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:45 CEST 2016,1471536165000,1696618236,766304333893730304,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:46 CEST 2016,1471536166000,1696618236,766304339560280064,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:50 CEST 2016,1471536170000,1696618236,766304354538233860,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:53 CEST 2016,1471536173000,1696618236,766304369939587072,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:53 CEST 2016,1471536173000,1696618236,766304369377771520,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:54 CEST 2016,1471536174000,1696618236,766304372280164352,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:55 CEST 2016,1471536175000,1696618236,766304378286444544,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:56 CEST 2016,1471536176000,1696618236,766304381822201860,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:02:58 CEST 2016,1471536178000,1696618236,766304388277297153,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:00 CEST 2016,1471536180000,1696618236,766304398737670144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:02 CEST 2016,1471536182000,1696618236,766304405398261761,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:04 CEST 2016,1471536184000,1696618236,766304414814441472,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:05 CEST 2016,1471536185000,1696618236,766304421080739840,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:06 CEST 2016,1471536186000,1696618236,766304425052897280,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:11 CEST 2016,1471536191000,1696618236,766304446678757376,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:12 CEST 2016,1471536192000,1696618236,766304449966899200,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:18 CEST 2016,1471536198000,1696618236,766304473891364866,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:19 CEST 2016,1471536199000,1696618236,766304477838213120,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:21 CEST 2016,1471536201000,1696618236,766304485631266816,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:22 CEST 2016,1471536202000,1696618236,766304489150251009,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:34 CEST 2016,1471536214000,1696618236,766304539293151232,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:36 CEST 2016,1471536216000,1696618236,766304550932197376,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:38 CEST 2016,1471536218000,1696618236,766304556313481217,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:40 CEST 2016,1471536220000,1696618236,766304567403220992,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:40 CEST 2016,1471536220000,1696618236,766304567294357504,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:40 CEST 2016,1471536220000,1696618236,766304564580614144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:42 CEST 2016,1471536222000,1696618236,766304575209017344,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:44 CEST 2016,1471536224000,1696618236,766304585057042432,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:44 CEST 2016,1471536224000,1696618236,766304581630431237,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:47 CEST 2016,1471536227000,1696618236,766304596256063492,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:48 CEST 2016,1471536228000,1696618236,766304599250653184,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:49 CEST 2016,1471536229000,1696618236,766304603025670144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:53 CEST 2016,1471536233000,1696618236,766304622067666944,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:03:54 CEST 2016,1471536234000,1696618236,766304626119409664,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:04 CEST 2016,1471536244000,1696618236,766304666162491392,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:04 CEST 2016,1471536244000,1696618236,766304665696821248,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:04 CEST 2016,1471536244000,1696618236,766304665407401985,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:05 CEST 2016,1471536245000,1696618236,766304672734846977,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:07 CEST 2016,1471536247000,1696618236,766304681408593924,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:07 CEST 2016,1471536247000,1696618236,766304681404403712,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:08 CEST 2016,1471536248000,1696618236,766304681798750208,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:09 CEST 2016,1471536249000,1696618236,766304688148918272,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:10 CEST 2016,1471536250000,1696618236,766304690342596608,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:11 CEST 2016,1471536251000,1696618236,766304695346274304,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:13 CEST 2016,1471536253000,1696618236,766304704968228864,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:15 CEST 2016,1471536255000,1696618236,766304714208251904,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:17 CEST 2016,1471536257000,1696618236,766304719421575168,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:22 CEST 2016,1471536262000,1696618236,766304741446062081,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:27 CEST 2016,1471536267000,1696618236,766304765420576768,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:32 CEST 2016,1471536272000,1696618236,766304782411849729,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:33 CEST 2016,1471536273000,1696618236,766304787163787264,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:34 CEST 2016,1471536274000,1696618236,766304790812897280,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:38 CEST 2016,1471536278000,1696618236,766304809108373504,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:42 CEST 2016,1471536282000,1696618236,766304824250011650,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:44 CEST 2016,1471536284000,1696618236,766304835830423552,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:45 CEST 2016,1471536285000,1696618236,766304839160561665,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:59 CEST 2016,1471536299000,1696618236,766304897016954880,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:04:59 CEST 2016,1471536299000,1696618236,766304895506997248,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:02 CEST 2016,1471536302000,1696618236,766304908878413824,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:04 CEST 2016,1471536304000,1696618236,766304916470108160,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:08 CEST 2016,1471536308000,1696618236,766304937290502144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:14 CEST 2016,1471536314000,1696618236,766304958979403776,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:20 CEST 2016,1471536320000,1696618236,766304987362230272,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:26 CEST 2016,1471536326000,1696618236,766305012133789696,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:26 CEST 2016,1471536326000,1696618236,766305011789856770,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:29 CEST 2016,1471536329000,1696618236,766305024322465793,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:30 CEST 2016,1471536330000,1696618236,766305026255970305,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:31 CEST 2016,1471536331000,1696618236,766305032299962368,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:35 CEST 2016,1471536335000,1696618236,766305048989167616,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:36 CEST 2016,1471536336000,1696618236,766305053439365120,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:37 CEST 2016,1471536337000,1696618236,766305058761928704,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:47 CEST 2016,1471536347000,1696618236,766305099941425153,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:49 CEST 2016,1471536349000,1696618236,766305109072498688,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:50 CEST 2016,1471536350000,1696618236,766305110867652610,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:05:58 CEST 2016,1471536358000,1696618236,766305145906794496,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:03 CEST 2016,1471536363000,1696618236,766305167998390276,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:03 CEST 2016,1471536363000,1696618236,766305166559629312,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:07 CEST 2016,1471536367000,1696618236,766305184754634753,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:08 CEST 2016,1471536368000,1696618236,766305184976961536,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:09 CEST 2016,1471536369000,1696618236,766305189666041858,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:11 CEST 2016,1471536371000,1696618236,766305200231616512,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:17 CEST 2016,1471536377000,1696618236,766305223518269440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:20 CEST 2016,1471536380000,1696618236,766305235543269376,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:29 CEST 2016,1471536389000,1696618236,766305275309465601,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:34 CEST 2016,1471536394000,1696618236,766305295287017472,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:38 CEST 2016,1471536398000,1696618236,766305314769608704,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:38 CEST 2016,1471536398000,1696618236,766305311741337600,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:40 CEST 2016,1471536400000,1696618236,766305319962091520,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:50 CEST 2016,1471536410000,1696618236,766305361951232000,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:51 CEST 2016,1471536411000,1696618236,766305369240969218,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:06:59 CEST 2016,1471536419000,1696618236,766305400215867392,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:06 CEST 2016,1471536426000,1696618236,766305430175899648,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:07 CEST 2016,1471536427000,1696618236,766305434760347655,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:13 CEST 2016,1471536433000,1696618236,766305458781028354,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:15 CEST 2016,1471536435000,1696618236,766305469367541760,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:16 CEST 2016,1471536436000,1696618236,766305471502381056,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:17 CEST 2016,1471536437000,1696618236,766305475193282560,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:17 CEST 2016,1471536437000,1696618236,766305475063263232,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:18 CEST 2016,1471536438000,1696618236,766305480746512386,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:22 CEST 2016,1471536442000,1696618236,766305495959285761,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:23 CEST 2016,1471536443000,1696618236,766305503471280128,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:26 CEST 2016,1471536446000,1696618236,766305515353899008,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:26 CEST 2016,1471536446000,1696618236,766305514506424321,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:29 CEST 2016,1471536449000,1696618236,766305528624459778,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:32 CEST 2016,1471536452000,1696618236,766305538179293185,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:33 CEST 2016,1471536453000,1696618236,766305542801240064,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:36 CEST 2016,1471536456000,1696618236,766305555757436928,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:39 CEST 2016,1471536459000,1696618236,766305568847958016,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:43 CEST 2016,1471536463000,1696618236,766305584538914816,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:45 CEST 2016,1471536465000,1696618236,766305593837559809,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:46 CEST 2016,1471536466000,1696618236,766305599235563520,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:53 CEST 2016,1471536473000,1696618236,766305628000169986,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:58 CEST 2016,1471536478000,1696618236,766305649374429184,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:07:59 CEST 2016,1471536479000,1696618236,766305652176252928,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:15 CEST 2016,1471536495000,1696618236,766305721692585984,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:15 CEST 2016,1471536495000,1696618236,766305719159173121,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:15 CEST 2016,1471536495000,1696618236,766305718458658816,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:15 CEST 2016,1471536495000,1696618236,766305718202884098,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:18 CEST 2016,1471536498000,1696618236,766305732312477697,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:21 CEST 2016,1471536501000,1696618236,766305742995517441,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:22 CEST 2016,1471536502000,1696618236,766305747437170692,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:25 CEST 2016,1471536505000,1696618236,766305759697047553,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:29 CEST 2016,1471536509000,1696618236,766305780475670528,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:30 CEST 2016,1471536510000,1696618236,766305784468606981,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:30 CEST 2016,1471536510000,1696618236,766305783210315776,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:33 CEST 2016,1471536513000,1696618236,766305796627976195,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:36 CEST 2016,1471536516000,1696618236,766305807935897601,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:37 CEST 2016,1471536517000,1696618236,766305811534446594,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:39 CEST 2016,1471536519000,1696618236,766305818933276675,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:49 CEST 2016,1471536529000,1696618236,766305863803899905,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:49 CEST 2016,1471536529000,1696618236,766305861618851840,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:08:53 CEST 2016,1471536533000,1696618236,766305876990791681,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:01 CEST 2016,1471536541000,1696618236,766305912571256832,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:11 CEST 2016,1471536551000,1696618236,766305955130777600,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:16 CEST 2016,1471536556000,1696618236,766305975565377536,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:18 CEST 2016,1471536558000,1696618236,766305983324786690,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:28 CEST 2016,1471536568000,1696618236,766306027637706752,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:32 CEST 2016,1471536572000,1696618236,766306042086993921,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:41 CEST 2016,1471536581000,1696618236,766306079634513921,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:44 CEST 2016,1471536584000,1696618236,766306095023296515,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:48 CEST 2016,1471536588000,1696618236,766306110026477569,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:52 CEST 2016,1471536592000,1696618236,766306128397414401,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:57 CEST 2016,1471536597000,1696618236,766306147070423044,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:09:58 CEST 2016,1471536598000,1696618236,766306152833425408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:15 CEST 2016,1471536615000,1696618236,766306223612268548,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:18 CEST 2016,1471536618000,1696618236,766306235331272704,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:20 CEST 2016,1471536620000,1696618236,766306244223049731,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:35 CEST 2016,1471536635000,1696618236,766306305988370432,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:44 CEST 2016,1471536644000,1696618236,766306346350186500,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:44 CEST 2016,1471536644000,1696618236,766306345255444481,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:44 CEST 2016,1471536644000,1696618236,766306344349478913,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:45 CEST 2016,1471536645000,1696618236,766306347117744129,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:50 CEST 2016,1471536650000,1696618236,766306369318203396,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:10:53 CEST 2016,1471536653000,1696618236,766306382962360320,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:00 CEST 2016,1471536660000,1696618236,766306411731161088,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:04 CEST 2016,1471536664000,1696618236,766306429166686210,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:05 CEST 2016,1471536665000,1696618236,766306433637855233,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:05 CEST 2016,1471536665000,1696618236,766306432723488773,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:11 CEST 2016,1471536671000,1696618236,766306459873382400,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:16 CEST 2016,1471536676000,1696618236,766306479628492800,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:29 CEST 2016,1471536689000,1696618236,766306532224962564,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:32 CEST 2016,1471536692000,1696618236,766306543859961856,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:11:46 CEST 2016,1471536706000,1696618236,766306603280642051,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:03 CEST 2016,1471536723000,1696618236,766306674130817024,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:11 CEST 2016,1471536731000,1696618236,766306710654889987,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:11 CEST 2016,1471536731000,1696618236,766306709409112064,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:19 CEST 2016,1471536739000,1696618236,766306745052336131,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:23 CEST 2016,1471536743000,1696618236,766306758482546692,1,6.72,5.94,sender,,Retweet,NA
