Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Mon Aug 15 15:49:16 CEST 2016,1471268956000,1339740637,765183581182451713,1,7.7,6.27,,receiver,Mention
Mon Aug 15 15:49:16 CEST 2016,1471268956000,716778174022099000,765183581182451713,1,7.7,6.27,sender,,Mention
Mon Aug 15 15:57:20 CEST 2016,1471269440000,372754427,765185608318877696,0,7.06,5.5,,receiver,Mention
Mon Aug 15 15:57:20 CEST 2016,1471269440000,368923228,765185608318877696,0,7.06,5.5,sender,,Mention
Mon Aug 15 15:57:32 CEST 2016,1471269452000,1696618236,765185658973523968,1,7.79,6.45,,receiver,Reply
Mon Aug 15 15:57:32 CEST 2016,1471269452000,143345298,765185658973523968,1,7.79,6.45,,receiver,Reply
Mon Aug 15 15:57:32 CEST 2016,1471269452000,2543426082,765185658973523968,1,7.79,6.45,sender,,Reply
Mon Aug 15 15:58:30 CEST 2016,1471269510000,186054201,765185902335451136,0,8.14,5.87,sender,,Tweet
Mon Aug 15 16:00:13 CEST 2016,1471269613000,143345298,765186335749595136,1,7.79,6.45,,receiver,Retweet
Mon Aug 15 16:00:13 CEST 2016,1471269613000,2543426082,765186335749595136,1,7.79,6.45,sender,,Retweet
Mon Aug 15 16:00:13 CEST 2016,1471269613000,143345298,765186335749595136,1,7.79,6.45,sender,,Retweet
Mon Aug 15 16:00:13 CEST 2016,1471269613000,1696618236,765186335749595136,1,7.79,6.45,sender,,Retweet
Mon Aug 15 16:00:28 CEST 2016,1471269628000,1339740637,765186399389843457,1,7.29,6.06,,receiver,Mention
Mon Aug 15 16:00:28 CEST 2016,1471269628000,4082797737,765186399389843457,1,7.29,6.06,sender,,Mention
Mon Aug 15 16:03:20 CEST 2016,1471269800000,1339740637,765187119132311554,1,7.33,6.35,,receiver,Mention
Mon Aug 15 16:03:20 CEST 2016,1471269800000,119777405,765187119132311554,1,7.33,6.35,sender,,Mention
Mon Aug 15 16:05:10 CEST 2016,1471269910000,2900110766,765187579209801728,1,8.01,7.1,sender,,Tweet
Mon Aug 15 16:06:44 CEST 2016,1471270004000,2351523348,765187975684775936,0,8.39,5.59,sender,,Tweet
Mon Aug 15 16:07:29 CEST 2016,1471270049000,1339740637,765188164717780992,1,8.24,6.86,,receiver,Mention
Mon Aug 15 16:07:29 CEST 2016,1471270049000,1587616632,765188164717780992,1,8.24,6.86,sender,,Mention
Mon Aug 15 16:07:33 CEST 2016,1471270053000,1339740637,765188181171986432,13,5.55,4.33,,receiver,Mention
Mon Aug 15 16:07:33 CEST 2016,1471270053000,4928021957,765188181171986432,13,5.55,4.33,sender,,Mention
Mon Aug 15 16:10:54 CEST 2016,1471270254000,1339740637,765189024927604736,0,7.82,6.16,,receiver,Mention
Mon Aug 15 16:10:54 CEST 2016,1471270254000,19140886,765189024927604736,0,7.82,6.16,sender,,Mention
Mon Aug 15 16:14:16 CEST 2016,1471270456000,72354608,765189870016954368,6,2.86,6.42,sender,,Tweet
Mon Aug 15 16:15:03 CEST 2016,1471270503000,1339740637,765190067275046912,1,7.79,6.77,,receiver,Mention
Mon Aug 15 16:15:03 CEST 2016,1471270503000,715201966398382100,765190067275046912,1,7.79,6.77,sender,,Mention
Mon Aug 15 16:18:04 CEST 2016,1471270684000,878121895,765190825814986752,11,4.95,2.97,,receiver,Mention
Mon Aug 15 16:18:04 CEST 2016,1471270684000,533116375,765190825814986752,11,4.95,2.97,,receiver,Mention
Mon Aug 15 16:18:04 CEST 2016,1471270684000,3136462605,765190825814986752,11,4.95,2.97,sender,,Mention
Mon Aug 15 16:20:10 CEST 2016,1471270810000,380013968,765191357036134400,1,8.36,7.76,sender,,Tweet
Mon Aug 15 16:20:19 CEST 2016,1471270819000,760771136,765191392356405249,1,8.2,6.5,sender,,Tweet
Mon Aug 15 16:28:53 CEST 2016,1471271333000,85332115,765193550854316032,0,7.46,5.46,sender,,Tweet
Mon Aug 15 16:30:56 CEST 2016,1471271456000,1339740637,765194067319853057,1,7.41,6.33,,receiver,Mention
Mon Aug 15 16:30:56 CEST 2016,1471271456000,2158547616,765194067319853057,1,7.41,6.33,sender,,Mention
Mon Aug 15 16:55:29 CEST 2016,1471272929000,749842609292472300,765200244673875969,0,6.95,5.79,sender,,Tweet
Mon Aug 15 17:03:21 CEST 2016,1471273401000,2441761202,765202224242765824,0,7.43,5.91,sender,,Tweet
Mon Aug 15 17:03:31 CEST 2016,1471273411000,50907799,765202265707646976,1,6.78,5.78,sender,,Tweet
Mon Aug 15 17:06:01 CEST 2016,1471273561000,1256336744,765202893670461445,1,5.94,5.93,sender,,Tweet
Mon Aug 15 17:17:52 CEST 2016,1471274272000,609047482,765205875627741184,0,8.05,5.61,sender,,Tweet
Mon Aug 15 17:18:25 CEST 2016,1471274305000,4844361128,765206013175738369,0,8.05,5.61,,receiver,Retweet
Mon Aug 15 17:18:25 CEST 2016,1471274305000,609047482,765206013175738369,0,8.05,5.61,sender,,Retweet
Mon Aug 15 17:19:31 CEST 2016,1471274371000,863586529,765206291161624576,0,5.77,5.18,sender,,Tweet
Mon Aug 15 17:20:27 CEST 2016,1471274427000,136675752,765206527514845185,10,4.4,3.91,sender,,Tweet
Mon Aug 15 17:20:29 CEST 2016,1471274429000,236333808,765206536570310656,0,6.64,5.64,sender,,Tweet
Mon Aug 15 17:20:54 CEST 2016,1471274454000,2299789872,765206639762780161,15,6.54,4.41,sender,,Tweet
Mon Aug 15 17:20:56 CEST 2016,1471274456000,730707588149444600,765206648948297729,10,4.4,3.91,,receiver,Retweet
Mon Aug 15 17:20:56 CEST 2016,1471274456000,136675752,765206648948297729,10,4.4,3.91,sender,,Retweet
Mon Aug 15 17:20:59 CEST 2016,1471274459000,910841064,765206661304684545,0,6.64,5.64,,receiver,Retweet
Mon Aug 15 17:20:59 CEST 2016,1471274459000,236333808,765206661304684545,0,6.64,5.64,sender,,Retweet
Mon Aug 15 17:21:51 CEST 2016,1471274511000,749366153147854800,765206878125117440,0,5.77,5.18,,receiver,Retweet
Mon Aug 15 17:21:51 CEST 2016,1471274511000,863586529,765206878125117440,0,5.77,5.18,sender,,Retweet
Mon Aug 15 17:21:51 CEST 2016,1471274511000,421528323,765206877579808768,1,6.94,5.93,sender,,Tweet
Mon Aug 15 17:21:57 CEST 2016,1471274517000,1130426748,765206905237102592,0,7.59,5.72,sender,,Tweet
Mon Aug 15 17:22:25 CEST 2016,1471274545000,248580860,765207019921870848,0,8.05,5.61,,receiver,Retweet
Mon Aug 15 17:22:25 CEST 2016,1471274545000,609047482,765207019921870848,0,8.05,5.61,sender,,Retweet
Mon Aug 15 17:23:03 CEST 2016,1471274583000,324771971,765207179343175680,1,6.94,5.93,sender,,Tweet
Mon Aug 15 17:23:14 CEST 2016,1471274594000,712122674726592500,765207226801729536,0,8.71,6.4,sender,,Tweet
Mon Aug 15 17:23:45 CEST 2016,1471274625000,2885927041,765207356707790849,0,6.48,5.17,sender,,Tweet
Mon Aug 15 17:24:33 CEST 2016,1471274673000,210004216,765207560487968768,0,6.78,5.3,sender,,Tweet
Mon Aug 15 17:27:19 CEST 2016,1471274839000,3003764618,765208256214016001,1,6.71,6.08,sender,,Tweet
Mon Aug 15 17:29:30 CEST 2016,1471274970000,969223488,765208802836701185,0,6.64,5.64,sender,,Tweet
Mon Aug 15 17:29:36 CEST 2016,1471274976000,1033343838,765208829944475648,0,6.64,5.64,,receiver,Retweet
Mon Aug 15 17:29:36 CEST 2016,1471274976000,236333808,765208829944475648,0,6.64,5.64,sender,,Retweet
Mon Aug 15 17:40:15 CEST 2016,1471275615000,705421650242572300,765211507969757184,0,7.12,5.5,sender,,Tweet
Mon Aug 15 17:40:39 CEST 2016,1471275639000,707175774923587600,765211610583539712,0,8.05,5.61,,receiver,Retweet
Mon Aug 15 17:40:39 CEST 2016,1471275639000,1562458662,765211610583539712,0,8.05,5.61,sender,,Retweet
Mon Aug 15 17:40:47 CEST 2016,1471275647000,623365466,765211642254635009,0,6.64,5.64,sender,,Tweet
Mon Aug 15 17:41:05 CEST 2016,1471275665000,796921964,765211718758768641,0,6.53,5.31,,receiver,Retweet
Mon Aug 15 17:41:05 CEST 2016,1471275665000,705421650242572300,765211718758768641,0,6.53,5.31,sender,,Retweet
Mon Aug 15 17:49:12 CEST 2016,1471276152000,29001484,765213763473707008,0,8.05,5.61,sender,,Tweet
Mon Aug 15 18:33:26 CEST 2016,1471278806000,764073022101844000,765224894820814852,15,6.42,4.91,sender,,Tweet
Mon Aug 15 18:47:05 CEST 2016,1471279625000,922813400,765228327451791360,1,6.94,5.93,,receiver,Retweet
Mon Aug 15 18:47:05 CEST 2016,1471279625000,421528323,765228327451791360,1,6.94,5.93,sender,,Retweet
Mon Aug 15 18:51:57 CEST 2016,1471279917000,2899376726,765229554151469058,0,6.54,5.21,sender,,Tweet
Mon Aug 15 19:08:32 CEST 2016,1471280912000,2798742273,765233728050167809,1,6.49,6.28,,receiver,Mention
Mon Aug 15 19:08:32 CEST 2016,1471280912000,1339740637,765233728050167809,1,6.49,6.28,,receiver,Mention
Mon Aug 15 19:08:32 CEST 2016,1471280912000,3013958271,765233728050167809,1,6.49,6.28,sender,,Mention
Mon Aug 15 19:10:44 CEST 2016,1471281044000,718747637545959400,765234279722942465,1,8.38,7.18,sender,,Tweet
Mon Aug 15 19:18:14 CEST 2016,1471281494000,32417223,765236169185648641,1,7.47,6.06,,receiver,Mention
Mon Aug 15 19:18:14 CEST 2016,1471281494000,474763783,765236169185648641,1,7.47,6.06,sender,,Mention
Mon Aug 15 19:31:29 CEST 2016,1471282289000,920287729,765239501031559168,15,6.42,4.91,,receiver,Retweet
Mon Aug 15 19:31:29 CEST 2016,1471282289000,764073022101844000,765239501031559168,15,6.42,4.91,sender,,Retweet
Mon Aug 15 19:35:46 CEST 2016,1471282546000,732962737098133500,765240578959298560,0,7.82,5.67,sender,,Tweet
Mon Aug 15 19:38:57 CEST 2016,1471282737000,355115814,765241380444733446,10,4.4,3.91,sender,,Tweet
Mon Aug 15 19:42:49 CEST 2016,1471282969000,2893554864,765242355603693569,0,8.39,5.59,,receiver,Retweet
Mon Aug 15 19:42:49 CEST 2016,1471282969000,2351523348,765242355603693569,0,8.39,5.59,sender,,Retweet
Mon Aug 15 19:43:10 CEST 2016,1471282990000,407303436,765242440731267072,0,6.64,5.64,sender,,Tweet
Mon Aug 15 19:56:50 CEST 2016,1471283810000,212203422,765245882866495488,0,6.77,5.68,,receiver,Mention
Mon Aug 15 19:56:50 CEST 2016,1471283810000,2923027035,765245882866495488,0,6.77,5.68,sender,,Mention
Mon Aug 15 20:06:48 CEST 2016,1471284408000,403324708,765248389130756096,15,6.42,4.91,,receiver,Retweet
Mon Aug 15 20:06:48 CEST 2016,1471284408000,764073022101844000,765248389130756096,15,6.42,4.91,sender,,Retweet
Mon Aug 15 22:27:41 CEST 2016,1471292861000,94338433,765283845893681153,15,6.0,4.66,sender,,Tweet
Mon Aug 15 22:28:50 CEST 2016,1471292930000,48301485,765284135346774016,1,8.12,6.87,sender,,Tweet
Mon Aug 15 22:54:11 CEST 2016,1471294451000,2720868859,765290512031092736,1,5.92,5.82,,receiver,Mention
Mon Aug 15 22:54:11 CEST 2016,1471294451000,251699718,765290512031092736,1,5.92,5.82,sender,,Mention
Mon Aug 15 23:01:09 CEST 2016,1471294869000,130797956,765292267968004097,1,7.06,6.12,sender,,Tweet
Mon Aug 15 23:05:54 CEST 2016,1471295154000,2720868859,765293460584673281,1,7.76,7.04,,receiver,Reply
Mon Aug 15 23:05:54 CEST 2016,1471295154000,267158021,765293460584673281,1,7.76,7.04,,receiver,Reply
Mon Aug 15 23:05:54 CEST 2016,1471295154000,410567889,765293460584673281,1,7.76,7.04,sender,,Reply
Mon Aug 15 23:07:18 CEST 2016,1471295238000,908317832,765293815724969984,9,4.72,4.76,,receiver,Mention
Mon Aug 15 23:07:18 CEST 2016,1471295238000,47988317,765293815724969984,9,4.72,4.76,sender,,Mention
Mon Aug 15 23:14:57 CEST 2016,1471295697000,908317832,765295738146414592,8,3.41,4.45,,receiver,Mention
Mon Aug 15 23:14:57 CEST 2016,1471295697000,47988317,765295738146414592,8,3.41,4.45,sender,,Mention
Mon Aug 15 23:15:44 CEST 2016,1471295744000,2720868859,765295938445475842,1,7.28,5.96,,receiver,Mention
Mon Aug 15 23:15:44 CEST 2016,1471295744000,251699718,765295938445475842,1,7.28,5.96,sender,,Mention
Mon Aug 15 23:16:53 CEST 2016,1471295813000,1269129510,765296226514432000,11,4.73,4.23,sender,,Tweet
Mon Aug 15 23:17:17 CEST 2016,1471295837000,2720868859,765296325600608256,0,7.71,5.84,,receiver,Mention
Mon Aug 15 23:17:17 CEST 2016,1471295837000,45547903,765296325600608256,0,7.71,5.84,sender,,Mention
Mon Aug 15 23:17:29 CEST 2016,1471295849000,2720868859,765296375810576384,1,6.94,5.93,,receiver,Mention
Mon Aug 15 23:17:29 CEST 2016,1471295849000,1380867145,765296375810576384,1,6.94,5.93,sender,,Mention
Mon Aug 15 23:19:54 CEST 2016,1471295994000,44754845,765296986887168000,11,4.73,4.23,,receiver,Retweet
Mon Aug 15 23:19:54 CEST 2016,1471295994000,1269129510,765296986887168000,11,4.73,4.23,sender,,Retweet
Mon Aug 15 23:21:58 CEST 2016,1471296118000,1028785225,765297505735102464,1,7.94,6.71,sender,,Tweet
Mon Aug 15 23:26:03 CEST 2016,1471296363000,373316809,765298534300213249,4,4.97,5.29,sender,,Tweet
Mon Aug 15 23:27:35 CEST 2016,1471296455000,299303441,765298920704577536,4,4.97,5.29,,receiver,Retweet
Mon Aug 15 23:27:35 CEST 2016,1471296455000,373316809,765298920704577536,4,4.97,5.29,sender,,Retweet
Mon Aug 15 23:38:42 CEST 2016,1471297122000,116994421,765301717214822400,0,6.78,5.3,sender,,Tweet
Mon Aug 15 23:53:45 CEST 2016,1471298025000,2500145701,765305502981058560,1,8.12,6.87,,receiver,Retweet
Mon Aug 15 23:53:45 CEST 2016,1471298025000,1582968944,765305502981058560,1,8.12,6.87,sender,,Retweet
Tue Aug 16 00:28:02 CEST 2016,1471300082000,296889093,765314129854799872,8,3.41,4.45,,receiver,Retweet
Tue Aug 16 00:28:02 CEST 2016,1471300082000,47988317,765314129854799872,8,3.41,4.45,sender,,Retweet
Tue Aug 16 00:28:02 CEST 2016,1471300082000,908317832,765314129854799872,8,3.41,4.45,sender,,Retweet
Tue Aug 16 00:35:16 CEST 2016,1471300516000,212203422,765315951004880896,0,6.51,5.12,,receiver,Mention
Tue Aug 16 00:35:16 CEST 2016,1471300516000,50845732,765315951004880896,0,6.51,5.12,sender,,Mention
Tue Aug 16 00:36:42 CEST 2016,1471300602000,212203422,765316311706505217,15,6.29,4.93,,receiver,Mention
Tue Aug 16 00:36:42 CEST 2016,1471300602000,20950161,765316311706505217,15,6.29,4.93,sender,,Mention
Tue Aug 16 00:38:50 CEST 2016,1471300730000,45236868,765316848959254528,15,6.29,4.93,,receiver,Retweet
Tue Aug 16 00:38:50 CEST 2016,1471300730000,212203422,765316848959254528,15,6.29,4.93,sender,,Retweet
Tue Aug 16 00:38:50 CEST 2016,1471300730000,20950161,765316848959254528,15,6.29,4.93,sender,,Retweet
Tue Aug 16 00:44:02 CEST 2016,1471301042000,2396293933,765318157938548736,0,7.43,5.91,sender,,Tweet
Tue Aug 16 00:45:41 CEST 2016,1471301141000,212203422,765318574030352385,0,6.85,5.6,,receiver,Mention
Tue Aug 16 00:45:41 CEST 2016,1471301141000,21253862,765318574030352385,0,6.85,5.6,sender,,Mention
Tue Aug 16 01:02:32 CEST 2016,1471302152000,178520293,765322815042101249,0,8.19,6.16,sender,,Tweet
Tue Aug 16 01:02:47 CEST 2016,1471302167000,212203422,765322876388012034,15,6.54,4.41,,receiver,Mention
Tue Aug 16 01:02:47 CEST 2016,1471302167000,67562391,765322876388012034,15,6.54,4.41,sender,,Mention
Tue Aug 16 01:03:48 CEST 2016,1471302228000,52094990,765323132609630208,0,6.64,5.64,sender,,Tweet
Tue Aug 16 01:04:12 CEST 2016,1471302252000,186054201,765323231494569985,0,8.63,6.43,sender,,Tweet
Tue Aug 16 01:04:53 CEST 2016,1471302293000,155220726,765323403435868160,0,6.64,5.64,sender,,Tweet
Tue Aug 16 01:06:41 CEST 2016,1471302401000,155289560,765323858907889664,12,5.22,3.91,sender,,Tweet
Tue Aug 16 01:10:53 CEST 2016,1471302653000,454953937,765324917017448448,0,6.44,5.19,sender,,Tweet
Tue Aug 16 01:12:48 CEST 2016,1471302768000,214657473,765325399043833858,0,6.64,5.64,sender,,Tweet
Tue Aug 16 01:13:09 CEST 2016,1471302789000,302318249,765325485215739905,10,4.23,3.59,sender,,Tweet
Tue Aug 16 01:13:17 CEST 2016,1471302797000,188760634,765325521290866688,0,7.59,5.72,sender,,Tweet
Tue Aug 16 01:37:07 CEST 2016,1471304227000,982529497,765331518881304576,0,6.78,5.3,sender,,Tweet
Tue Aug 16 01:40:35 CEST 2016,1471304435000,1004787722,765332388373078017,15,5.54,4.87,sender,,Tweet
Tue Aug 16 01:41:25 CEST 2016,1471304485000,121739690,765332599531114496,0,6.78,5.3,sender,,Tweet
Tue Aug 16 01:41:40 CEST 2016,1471304500000,519638390,765332660948377600,1,8.08,6.87,sender,,Tweet
Tue Aug 16 01:44:41 CEST 2016,1471304681000,38438210,765333419286900736,1,6.94,5.93,sender,,Tweet
Tue Aug 16 01:45:34 CEST 2016,1471304734000,87016490,765333643266920448,15,6.42,4.91,sender,,Tweet
Tue Aug 16 01:57:02 CEST 2016,1471305422000,125028142,765336529350701056,13,5.5,4.29,sender,,Tweet
Tue Aug 16 02:03:08 CEST 2016,1471305788000,764073022101844000,765338063346266112,0,7.25,5.06,sender,,Tweet
Tue Aug 16 02:04:26 CEST 2016,1471305866000,2501500665,765338393022570497,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:04:26 CEST 2016,1471305866000,764073022101844000,765338393022570497,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:04:27 CEST 2016,1471305867000,184886676,765338396097032192,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:04:27 CEST 2016,1471305867000,764073022101844000,765338396097032192,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:07:04 CEST 2016,1471306024000,764073022101844000,765339055722823681,0,7.25,5.06,sender,,Tweet
Tue Aug 16 02:07:07 CEST 2016,1471306027000,356330178,765339067118563328,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:07:07 CEST 2016,1471306027000,764073022101844000,765339067118563328,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:08:07 CEST 2016,1471306087000,2294144918,765339316402794496,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:08:07 CEST 2016,1471306087000,764073022101844000,765339316402794496,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:08:48 CEST 2016,1471306128000,916429056,765339488620912640,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:08:48 CEST 2016,1471306128000,764073022101844000,765339488620912640,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:08:54 CEST 2016,1471306134000,424049348,765339513887531009,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:08:54 CEST 2016,1471306134000,764073022101844000,765339513887531009,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:09:03 CEST 2016,1471306143000,1960276381,765339552630177792,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:09:03 CEST 2016,1471306143000,764073022101844000,765339552630177792,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:09:32 CEST 2016,1471306172000,1033895646,765339674608934913,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:09:32 CEST 2016,1471306172000,764073022101844000,765339674608934913,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:09:58 CEST 2016,1471306198000,1967356801,765339783958712320,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:09:58 CEST 2016,1471306198000,764073022101844000,765339783958712320,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:11:22 CEST 2016,1471306282000,612559223,765340138398322688,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:11:22 CEST 2016,1471306282000,764073022101844000,765340138398322688,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:11:28 CEST 2016,1471306288000,267690766,765340162633019394,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:11:28 CEST 2016,1471306288000,764073022101844000,765340162633019394,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:12:18 CEST 2016,1471306338000,334072468,765340369781346304,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:12:18 CEST 2016,1471306338000,764073022101844000,765340369781346304,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:12:34 CEST 2016,1471306354000,965930304,765340436470771713,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:12:34 CEST 2016,1471306354000,764073022101844000,765340436470771713,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:13:23 CEST 2016,1471306403000,1022676439,765340642423689217,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:13:23 CEST 2016,1471306403000,764073022101844000,765340642423689217,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:14:13 CEST 2016,1471306453000,612351517,765340853170647040,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:14:13 CEST 2016,1471306453000,764073022101844000,765340853170647040,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:15:14 CEST 2016,1471306514000,907797872,765341110411538432,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:15:14 CEST 2016,1471306514000,764073022101844000,765341110411538432,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:16:17 CEST 2016,1471306577000,546602319,765341373092335616,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:16:17 CEST 2016,1471306577000,764073022101844000,765341373092335616,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:18:07 CEST 2016,1471306687000,2439836053,765341835459899392,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:18:07 CEST 2016,1471306687000,764073022101844000,765341835459899392,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:18:45 CEST 2016,1471306725000,129048654,765341995552210944,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:18:45 CEST 2016,1471306725000,764073022101844000,765341995552210944,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:19:27 CEST 2016,1471306767000,557410721,765342172556038144,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:19:27 CEST 2016,1471306767000,764073022101844000,765342172556038144,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:19:45 CEST 2016,1471306785000,2888336629,765342246157766657,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:19:45 CEST 2016,1471306785000,764073022101844000,765342246157766657,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:20:08 CEST 2016,1471306808000,231860263,765342341842477056,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:20:08 CEST 2016,1471306808000,764073022101844000,765342341842477056,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:22:30 CEST 2016,1471306950000,171437219,765342937047633920,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:22:30 CEST 2016,1471306950000,764073022101844000,765342937047633920,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:26:57 CEST 2016,1471307217000,2907247116,765344057253998592,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:26:57 CEST 2016,1471307217000,764073022101844000,765344057253998592,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:27:34 CEST 2016,1471307254000,439348715,765344213353373697,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:27:34 CEST 2016,1471307254000,764073022101844000,765344213353373697,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:28:49 CEST 2016,1471307329000,4665298076,765344529142599680,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:28:49 CEST 2016,1471307329000,764073022101844000,765344529142599680,0,7.25,5.06,sender,,Retweet
